author,comment,likes,published_at
@김혁-f4b7u,저건 그누구의 잘못도아닙니다. 장애인을 어떻게 대해야하는지 아무도 알려주지도 학교에서 교육하지도않아서입니다.  제도의문제지... 사람의잘못은아닙니다. 그래도... 무시와경멸하는사람들은 좀 잘못이크다...,0,2022-10-09T07:06:08Z
@김남진-s8j,휠체어 잠깐동안 타봤는데 진짜 대중교통 타기 엄두가 안나서 너무 절망적이었던것같아요ㅠㅠ,0,2022-10-08T05:56:05Z
@Arab_drift_수_아저씨,위님. 원래 휠체어는 휠체어 지정석에 있는 장애인 전용 하차벨을 눌러야 합니당!,1,2022-10-08T00:14:11Z
@o2kitchen913,"악순환이네요 이러니 장애가 있는 분들은 더더욱 밖으로 안나오고, 많이 보이지 않으니 일반인들은 장애인들이 얼마나 많은지 모릅니다
우선적으로 베리어프리 인프라가 충분히 구축이 되어야 점점 밖으로 나오실거고 일반인들의 인식도 바뀔 것 같아요
앞으로 개선되길 제 일처럼 바래봅니다",0,2022-10-06T07:21:16Z
@chiweonchoi7884,정말 고생하시네요ㅠ,0,2022-10-06T07:09:34Z
@하루-q4g1t,"저도  최근에  휠체어생활을   하시게된  엄마를  모시면서
울퉁불퉁한  도로라든지
건물  진입할때의 불편함이라던지
ᆢ등등
우리나라  복지정책의 현실을  보게됏습니다ㅠㅠ",0,2022-10-06T06:55:08Z
@ht30,"하.. 본인은 별거 아닌거 처럼 이야기하는데, 
막상 내가 저러면 진땀나고 화나고 챙피하고 무안하겠다.. ㅅㅂ..",0,2022-10-06T06:28:58Z
@최승연-z7w,전 관절통있어서빨리못움직이는데하차너무힘듬맨날넘어지듯이떨어짐,0,2022-10-05T14:43:32Z
@긍정뿜뿜미니미,"저도 며칠전에 버스 타고 집에 가는데 휠체어 타신 분께서 버스에 타셨어요. 기사님께서 내리셔서 타실 수 있도록 해주시는데 인사도 안 받으시고, 귀찮다는 듯이 팍팍 내려놓으셔서 보는 내내 기분이 안좋았습니다.",0,2022-10-05T12:42:54Z
@rock8205-1,노인내들아 제발 나이값좀  해라 다른 어르신들까지 욕먹이지말고,2,2022-10-05T09:51:11Z
@doriskim9268,"우리나라 교통약자(장애인 노약자 임산부 어린이)에 대한 배려는 너무나 요원해 보입니다. 전에도 생각은 했지만 막상 임산부 되어보니 확 느끼네요. 버스는 자리에 앉기도 전에 속력을 내서 너무나 위험하고, 지하철은 임산부석 이라도 양보를 기대하기 힘듭니다. 하물며 휠체어는 어떨까 싶네요. 버스에서 위님
같은 휠체어 타신 분이 내리는걸 봤는데. 매우 드문일이죠. 발판 내려야 하니 당연히 평소보다 시간이 걸렸고 그걸보고 뒤에서 빵빵대는 차들, 사이사이로 지나다니는 오토바이들… 다들 하나 같이 우리나라 버스, 지하철은 목숨걸고 타는거라구 절대 안탄다고 하시더라구요.",0,2022-10-04T19:20:14Z
@yesyesok2012,"항상 씩씩하고 긍정적인 태도에 겸손해 짐을 느낍니다 
화이팅입니다",0,2022-10-04T15:11:09Z
@코코보올-dhd1,와 .... 아니이건진짜 너무한게 제가 암수술한적이있었는데 대학교가면서 목발짚고 다녀야했어요. 수술하고나서 한달후에 개강한거였고 통증이 조금남았지만 그래도 괜찮았거든요. 버스를타는데 목발짚고 최대한빨리 올라가는데 그래도 기사님이 기다려주셨고 사람들이 꽉찼는데도 제가 올라가자 앉아계신어르신이 여기앉으라고해서 앞자리에 앉아서 갔는데 아프면 아픈사람 배려해주는게 전 맞다고생각하는데 이건좀... 아니네요 성숙한한국사회가되길...,0,2022-10-04T06:54:25Z
@gfq548,사람살기가 각박해져서 그런가 더더욱 약자들에 대한 배려가 부족해지는 사회가 되어가는 기분임..,5,2022-10-02T12:12:01Z
@bbq8771,"다른 나라들은 이렇게 한심하지 않나봐요
우리나라 참 지옥같이 살기 힘든가봅니다
세계 최저국가 한심합니다.",1,2022-10-02T00:21:23Z
@soonqchoi4987,"저도 엄니를 휠체어에 앉혀서 버스로 이동한 경험이 있습니다.
정말 창피하고 사람들 시선이 따가웠어요.“불편하게 왜 불편한 사람을 태워 버스를 타는 거야?”하는 소리가 들리는 듯 했어요!

하지만 외국 처럼 적극적이지는 않지만 시민들이 낫설어 하면서도 도와주려는 분위기가 점점 더 많이 느꼈어여.

집에만 계시지 마시고 당당히 버스 지하철 타고 즐겁게 이동하시길 바랍니다!

신입PD님 기획에 박수!
ㅎㅎㅎ",27,2022-10-01T02:04:51Z
@corapark4842,조심하세요 위험해보여요,0,2022-09-30T19:39:47Z
@위즈덤라이프-e4i,"휠체어도 그렇지만 12킬로 애기안고 버스타도 버젓이 노약자,임산부석 앉아서 자리양보안해줘요 ㅜㅜ젊은사람들이 더 심하고요",1,2022-09-29T20:50:41Z
@고잭슨-m3y,한숨이 아니라 욕 나옵니다.선진국??? 제발 지만 즐기고 노는 사람들  거지 같은 소리 하지 맙시다.,2,2022-09-29T04:14:49Z
@matthewkim6853,전장연 시위보면 이제 이런영상도 안타깝지가 않네요 어쩌다 내가 이렇게 된건지..,1,2022-09-28T22:49:22Z
@youtub8033,기사님이나 저 아저씨 뭐죠... 저상버스 운전하시면서  도와주러 오시지도 않고...그냥 휠체어 타면 바로 출발하실 생각으로 앉아계시다니...휠체어 타신분이 안전하게 탔나 확인차라도 일어나셔서 오셔야지요... 참...오셔서도 진짜 싸해지게 행동..그럴거면 저상버스 운전하지 말아야지. 저상버스가 엄연히 휠체어등 약자분들이 많이 타는 버스인데...내릴때도 싸한 말투...와진짴ㅋ,1,2022-09-28T01:51:06Z
@interpretercarlos478,한국은 모든게 학업. 취업.결혼. 업무 등의 난이도가 너무 높이 설정되어 있다는게 문제임. 일반인 플러스 장애인에게 다 마이너스임. 시스템을 안바꾸고 맨파워로 매꾸려고 하니 자기 건사하기 바쁘고 남을 도울 여유가 없지.,0,2022-09-24T14:20:17Z
@Fionagooode,숏으로만 봤는데 풀로 보니까 문제있네,1,2022-09-23T15:17:35Z
@dad_piano,한국 장애인 이동권 보장이 잘 되어있다는 견해에 대한 반증자료 겸 참고 링크로 사용하려 하는데 괜찮으실까요?,0,2022-09-22T01:12:25Z
@레인보우-r6o,"대한민국에버스 10대중에 3대만 장애인버스입니다 
휠체어탄장애인 1명이탑승해서 
차지하는공간이 비장애인 4명이 탑승한자리를 차지합니다 그리고 또 장애인저상버스는 일반버스보다 차량가격이 비쌉니다 저상버스로 다 바꾸면  
버스회사 망하고 부도납니다",0,2022-09-21T23:39:38Z
@레인보우-r6o,우리나라사람들은 남을도와주는마음 남을배려하는마음 눈꼽만큼도 없고 남을위해서 손하나 힘슬려고 하지안습니다 이게 외국과 우리나라의 차이점입니다,0,2022-09-21T22:53:23Z
@irislopes2134,Hello beautiful 🥰🥰🥰🇧🇷🇧🇷,0,2022-09-21T20:00:15Z
@mariaolavia2371,wowww... beautiful ❤️ I know,0,2022-09-21T16:11:43Z
@MRHan-dt9uz,ㅋㅋㅋ 어떠게 도와주는 새끼 하나 없냐...ㅋㅋ,0,2022-09-19T14:08:47Z
@nodoarmyparkyangdong,참 안타깝네요,0,2022-09-16T21:57:43Z
@멋대로dgu,저도 장애가있는시점 의서 공감됌니다!,0,2022-09-16T09:32:57Z
@tkxhfn,예전보다는 ...좋..좋아졌지만 그래도 너무 불편한 현실이네요 ㅠㅠ  대중교통 이용하기진짜 너무 힘들고 눈치 보이고 슬플 것 같습니다. ㅜㅜ,0,2022-09-16T02:39:22Z
@mj-br1sk,"우리나라는 버스기사님들 교육 많이 해야할것 같아요..몸 불편하신분 내리다 넘어져서 도와주고 잇엇는데..버스기사님 그냥 문닫고 출발하려고 하는순간ᆢ(소리지름)정말 아찔한상황 이엿던 기억이..
아픈건 죄가 아닌데ㆍ눈치보고 미안해 해야 하는일 없는 좋은 우리나라가 되엇음 하네요~",3,2022-09-16T01:14:06Z
@Jjrolling-31,어렸을때에는 외국에는 왜 휠체어 탄 사람들이 많을까 생각했어요. 그게아니라 우리나라에는 환경이 저러니깐 휠체어탄 사람들이 바깥 생활을 잘 못하는거에요.,2,2022-09-11T10:54:59Z
@추억만들기-c9v,윤석열 우리나라저출산율에 대하여어떤생각인지 매우궁금하네요 엄청심각한데요,2,2022-09-11T10:46:34Z
@뚜또밀감,"전
장
연",3,2022-09-10T10:33:32Z
@ayshia78,"장애버스 왜 만들었노..휄체어 올라오면 기본 일어 나야지...이따쓱아...나이 먹어도 무식하면 용감하냐???
장애인버스 기사님 첨에 이 버스 나왔을땐 엄청 자부심에 쩔어서 엄청 친절했는데...요즘 와이러노...;;;;",1,2022-09-10T09:01:07Z
@한선미-h2k,"우선 바퀴가 걸려 낑낑거리고
있는 자체가 도와달라는 신호
아닐까요? 한국 장애인들은
부끄럽거나 도와달란말에
익숙치 않기도 하구요.
위라클을 보고 한국 현실이
말만 선진국이란 생각 듭니다.
하지만 위라클님.장애인들도
어려울땐 ""도와 주세요""라고
외칠줄 아는 당당함을 가지길
바랍니다.그점도 위라클에서 많은 강조 부탁드립니다.",2,2022-09-10T08:04:40Z
@jungkim1693,"우린...
아직 비장애인일뿐
최대한 응원하고 배려합시다...",3,2022-09-09T21:00:53Z
@blackwater3084,우리나라는 장애인에 대한 시민들의 시민의식 자체부터 고쳐먹어야된다. 유럽 한번 가보면 정말 장애인들도 비장애인들처럼 다르지않게 편하게 다닌다.,2,2022-09-09T12:12:04Z
@crpsdiary,"안녕하세요, 저도 중증장애인이에요, 장애인 유튜버님들 보면 용기가 너무 대단하고 멋있고.... 공감도 많이 가고... 같이 응원하면서 잘 되어 보아요!",6,2022-09-09T11:27:06Z
@hajdbaiai23,역시 핼조선,1,2022-09-09T08:46:22Z
@sungnamkang1054,"그나마 서울 은  양호합니다,, 시골은 그냥 패스,,보행기로도 타기  힘드네",2,2022-09-09T05:13:27Z
@liferecorder.m4363,이걸보니 요즘 즙짜느라 바쁜 이준섟ㄲ가 생각나네요.,1,2022-09-09T03:46:29Z
@히히-k8e5f,힘드신거 이해합니다... 근데 너무 당연하다는 듯이 말씀하시는 건 아닌 거 같아요. 비장애인분들이 장애인분들께 배려를 하는거지 권리가 아닙니다,6,2022-09-08T12:24:43Z
@기파랑-d9n,"저 텐션
너~~~무 좋아
쳐질 때 님을 보면
입가에 미소가 번지고
힘이 나요!!! 하하하하
젊음이 좋다~~~",2,2022-09-06T12:45:59Z
@정재연-m7c,"선진국  만들기
모든이가 평등하게 누릴수  있게 ~~",2,2022-09-06T01:21:49Z
@casdvdsffb,언제부턴가 배려가 권리가 되어버린 세상이 됐다,11,2022-09-05T06:05:25Z
@동그라미_630,"내가 볼땐 지금 50-60 대들이 다 뒤져야 
좀 괜찮아 질듯 한데 ?????",1,2022-09-04T13:17:00Z
@대왕세종,"쇼츠나 지워라 진짜 한숨만 나오는건 이쪽이다, 하는 꼴이 전장연이랑 다르지 않아 보인다. 무지해서 말을 잘못했을뿐 도와주려 하는 사람에게 감사하다 한 마디 못하고 악의적인 편집으로 욕받이 만드는 꼴이 경멸스럽다. 몸이 병들어서 마음까지 병든건지 원래 마음이 병든 사람이 몸이 병든건지 알수가 없지만 쇼츠는 지워라 한국은 몇년 느릴지 모르겠는데 너는 근본부터 썩었다",18,2022-09-03T23:18:09Z
@aa-vb7bb,"마인드가 잘못되었네
그렇게 애기하면 안되죠
그럼 님은 돈벌려고 유튜버하시는거죠?
촬영으로 인해 누군가 불편해질 수 있단 생각은 안하시나요?
난 장애인이니까 니가 이해해
내가 우선이야 이런 마인드는 버리세요",19,2022-09-03T17:16:25Z
@Romansoo303,대한민국에서 너무 많은걸 바라시는듯...아직멀었어요 ㅎㅎ 뭘 새삼스럽게....난 버스에서 휠췌어 탈수 있게 판때기 나오는거 보고 오히려 놀랐는데 ㅋㅋ 대한민국 버스에 저런것도 잇엇어???,3,2022-09-03T16:19:52Z
@nana_12gg,"대한민국에 현실이 이런게아니고 그런 사람들이 잘못된겁니다 대한민국 모두가 그렇게 나쁜게 아니잖아요 그러니 대한민국에
현실이라고 하지말고 그런애들때문에 대한민국이 안좋아지는거야 라고 말하면 감사하겠습니다",1,2022-09-03T00:56:36Z
@모르나C,"그대, 내가 보니까....침묵. 그러지 말고...죽음을 경험 했으니...두렵지 않을테고. 또 죽기 함든거지 죽는 게 나쁜게 아님...왜냐하면 .침묵...장앤인 단체가 이룩하는 게 전 무. 삶을 놀고 갈건지, 뭔가 해볼건지......슬프지만..우리 국가 수준은 장애인이....받을 수 있는 돈이....",0,2022-09-02T05:45:18Z
@자연인권형석2,"요새는 저상버스 리프트도 수동식인 경우가 있어서 주위분들이 도움만 조금 주시면 의외로 위님같은 분들이 쉽게 타실수 있을것도 같네요.

그리고 외국 저상버스 보면 리프트 문쪽에 휠체어 버튼이 붙어있는데 국산 저상버스들도 그런게 달려있으면 더 좋을듯 싶네요",0,2022-08-31T18:04:20Z
@타치바나러브,일본에 유학하러 와잇는데 일본은 버스 기사님이 직접 뒤에 까지 와주셔서 밀어주십니다 그리고 버스가 휠체어 타기 쉽게 기울어집니다 버스 전체가요 방금 일본에서 휠체어 버스에 타는거 보고 이 영상 찾아봅니다,3,2022-08-30T02:35:19Z
@박일호-o9r,왜 도와주는게 당연한가요? 저는 잘모르겠네요 몸이 불편하면 감수해야하는부분같네요 안타깝지만 그게 현실아닌가요? 저는 이영상 덕에 오히려 역효과만 늘어난것같습니다 트집잡으려 영상찍은걸로밖에안보이네요 어린애 아니잖아요?,20,2022-08-28T22:03:11Z
@peterdaelee2172,"""저기 못앉아요?""어휴... 진짜 양심없네 저런놈들 평생 대중교통에서 앉아가지 못하게 낙인을 확 찍어버려야하는데...",2,2022-08-28T14:50:01Z
@우히히-g7c,역시 한국 날 실망시키지 않네,0,2022-08-28T07:04:58Z
@굿보이-w9v,도와주는게 당연한건아니야 ㅋㅋㅋ,16,2022-08-28T03:47:27Z
@올쨍이,"체조하다가 잘못 떨어져서 발목 인대가 늘어났었습니다. 깁스 할 정도는 아니여서 보호대만 착용한 채 버스를 탔었는데 자리가 없어 어쩔 수 없이 교통약자석에 앉았어요. 그런데 아주머니 한 분이 오셔서 교통약자석이 학생이 앉으면 어떡하냐고 따지셨습니다.. 만약 정말 어르신이셨으면 자리를 비켜드릴 생각도 있었는데 해봐야 50되셔보시는 아주머니께서 그러시니 짜증이 나서 멍이 든 다리를 걷어 보여드렸습니다. 그랬더니 어휴 그러면 말을 하지; 라고 하시고 앞에서 계속 서계셨어요.. 애초에 말을 할 기회도 안주셨고 대화가 끝나고 사과조차 없으셨어요. 그냥 문제가 많은 것 같습니다. 정말 어르신이 오셔도 자리를 비켜드리지 않는 청소년, 청년이 많으니까요.. 이해는 가지만 앞 뒤 설명도 들으려 하지않고 참견하는건 정말 소위 말하는 꼰대입니다.",0,2022-08-27T14:23:10Z
